d           ISOdayofweek  year  month  day  quarter  ISOweek  ISOyear  julianday_local2utc  date_as_int  US_date   weekday  daynumber  workday  fiscal_year  month_long  month_short  day_long   day_short
----------  ------------  ----  -----  ---  -------  -------  -------  -------------------  -----------  --------  -------  ---------  -------  -----------  ----------  -----------  ---------  ---------
2020-01-01  3             2020  01     01   1        01       20       2458849.45833333     20200101     1/1/20    1        1          0        FY20         januari     jan          woensdag   wo       
2020-01-02  4             2020  01     02   1        01       20       2458850.45833333     20200102     1/2/20    1        2          1        FY20         januari     jan          donderdag  do       
2020-01-03  5             2020  01     03   1        01       20       2458851.45833333     20200103     1/3/20    1        3          1        FY20         januari     jan          vrijdag    vr       
2020-01-04  6             2020  01     04   1        01       20       2458852.45833333     20200104     1/4/20    0        4          0        FY20         januari     jan          zaterdag   za       
2020-01-05  7             2020  01     05   1        01       20       2458853.45833333     20200105     1/5/20    0        5          0        FY20         januari     jan          zondag     zo       
2020-01-06  1             2020  01     06   1        02       20       2458854.45833333     20200106     1/6/20    1        6          1        FY20         januari     jan          maandag    ma       
2020-01-07  2             2020  01     07   1        02       20       2458855.45833333     20200107     1/7/20    1        7          1        FY20         januari     jan          dinsdag    di       
2020-01-08  3             2020  01     08   1        02       20       2458856.45833333     20200108     1/8/20    1        8          1        FY20         januari     jan          woensdag   wo       
2020-01-09  4             2020  01     09   1        02       20       2458857.45833333     20200109     1/9/20    1        9          1        FY20         januari     jan          donderdag  do       
2020-01-10  5             2020  01     10   1        02       20       2458858.45833333     20200110     1/10/20   1        10         1        FY20         januari     jan          vrijdag    vr       
2020-01-11  6             2020  01     11   1        02       20       2458859.45833333     20200111     1/11/20   0        11         0        FY20         januari     jan          zaterdag   za       
2020-01-12  7             2020  01     12   1        02       20       2458860.45833333     20200112     1/12/20   0        12         0        FY20         januari     jan          zondag     zo       
2020-01-13  1             2020  01     13   1        03       20       2458861.45833333     20200113     1/13/20   1        13         1        FY20         januari     jan          maandag    ma       
2020-01-14  2             2020  01     14   1        03       20       2458862.45833333     20200114     1/14/20   1        14         1        FY20         januari     jan          dinsdag    di       
